2018-09-19 09:06:10.560 [main] INFO  com.company.project.Application - Starting Application on KPTEK with PID 16516 (started by KPTEK in E:\liDes\Java\idealWorkPlace\common\充电桩\charging_pile_3)
2018-09-19 11:37:26.860 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/h5pay/orderQuery],methods=[POST]}" onto public java.lang.String com.company.project.app.H5Pay.controller.H5PayController.orderQuery(com.company.project.app.H5Pay.entity.H5Order)
2018-09-19 11:37:26.860 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/h5pay/notifyUrl],methods=[POST]}" onto public void com.company.project.app.H5Pay.controller.H5PayController.notifyHandle(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse) throws java.lang.Exception
2018-09-19 11:37:26.861 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/app/invoice/uninvoicedOrders],methods=[GET]}" onto public com.company.project.core.Result com.company.project.app.invoice.web.InvoiceController.getListOfUninvoicedOrders(javax.servlet.http.HttpServletRequest)
2018-09-19 11:37:26.862 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/app/invoice/{djhm}/orders],methods=[GET]}" onto public com.company.project.core.Result com.company.project.app.invoice.web.InvoiceController.getRechargeOrdersOfInvoice(java.lang.String)
2018-09-19 11:37:26.862 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/app/invoice],methods=[GET]}" onto public com.company.project.core.Result com.company.project.app.invoice.web.InvoiceController.getInvoices(javax.servlet.http.HttpServletRequest)
2018-09-19 11:37:26.862 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/app/invoice/{djhm}],methods=[GET]}" onto public com.company.project.core.Result com.company.project.app.invoice.web.InvoiceController.getInvoiceDetail(java.lang.String)
2018-09-19 11:37:26.862 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/orderdata],methods=[POST]}" onto public com.company.project.core.Result com.company.project.app.invoice.web.OrderdataController.add(java.lang.String)
2018-09-19 11:37:26.865 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/evcs/1.0/notification_stationStatus],methods=[GET]}" onto public java.lang.String com.company.project.platform.controller.CommonMessageExchange_2.notification_stationStatus()
2018-09-19 11:37:26.865 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/evcs/1.0/query_stations_info],methods=[POST]}" onto public com.company.project.platform.common.PlatformResult com.company.project.platform.controller.CommonMessageExchange_2.query_stations_info(com.company.project.platform.common.PlatformRequestBody)
2018-09-19 11:37:26.865 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/evcs/1.0/query_station_status],methods=[POST]}" onto public com.company.project.platform.common.PlatformResult com.company.project.platform.controller.CommonMessageExchange_2.query_station_status(com.company.project.platform.common.PlatformRequestBody)
2018-09-19 11:37:26.866 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/query_token],methods=[GET]}" onto public java.lang.String com.company.project.platform.controller.DataTransmissionAndSecurityController.query_token()
2018-09-19 11:37:26.866 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/query_token/query_token],methods=[POST]}" onto public com.company.project.platform.common.PlatformResult com.company.project.platform.controller.DataTransmissionAndSecurityController.query_token(com.company.project.platform.common.PlatformRequestBody) throws java.lang.Exception
2018-09-19 11:37:26.868 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/evcs/1.0/query_equip_charge_status],methods=[POST]}" onto public com.company.project.platform.common.PlatformResult com.company.project.platform.controller.ServiceMessageExchange_3.query_equip_charge_status(com.company.project.platform.common.PlatformRequestBody)
2018-09-19 11:37:26.868 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/evcs/1.0/notification_charge_order_info],methods=[GET]}" onto public java.lang.String com.company.project.platform.controller.ServiceMessageExchange_3.notification_charge_order_info()
2018-09-19 11:37:26.868 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/evcs/1.0/notification_equip_charge_status],methods=[GET]}" onto public java.lang.String com.company.project.platform.controller.ServiceMessageExchange_3.notification_equip_charge_status()
2018-09-19 11:37:26.869 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/auth],methods=[POST]}" onto public com.company.project.core.Result com.company.project.web.AdminAuthController.login(com.company.project.model.Admin)
2018-09-19 11:37:26.871 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/admin],methods=[POST]}" onto public com.company.project.core.Result com.company.project.web.AdminController.add(com.company.project.model.Admin)
2018-09-19 11:37:26.871 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/admin],methods=[PUT]}" onto public com.company.project.core.Result com.company.project.web.AdminController.update(com.company.project.model.Admin)
2018-09-19 11:37:26.871 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/admin/me],methods=[PUT]}" onto public com.company.project.core.Result com.company.project.web.AdminController.update(com.company.project.model.Admin,javax.servlet.http.HttpServletRequest)
2018-09-19 11:37:26.871 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/admin/list],methods=[GET]}" onto public com.company.project.core.Result com.company.project.web.AdminController.list(com.company.project.model.Admin,java.lang.Integer,java.lang.Integer)
2018-09-19 11:37:26.871 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/admin/{id}],methods=[GET]}" onto public com.company.project.core.Result com.company.project.web.AdminController.detail(java.lang.Integer)
2018-09-19 11:37:26.871 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/admin/me],methods=[GET]}" onto public com.company.project.core.Result com.company.project.web.AdminController.detail(javax.servlet.http.HttpServletRequest)
2018-09-19 11:37:26.873 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/bloc],methods=[POST]}" onto public com.company.project.core.Result com.company.project.web.BlocController.add(com.company.project.model.Bloc)
2018-09-19 11:37:26.873 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/bloc],methods=[PUT]}" onto public com.company.project.core.Result com.company.project.web.BlocController.update(com.company.project.model.Bloc)
2018-09-19 11:37:26.874 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/bloc/{id}],methods=[DELETE]}" onto public com.company.project.core.Result com.company.project.web.BlocController.delete(java.lang.Integer)
2018-09-19 11:37:26.874 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/bloc/list],methods=[GET]}" onto public com.company.project.core.Result com.company.project.web.BlocController.list(com.company.project.dto.BlocDto,java.lang.Integer,java.lang.Integer)
2018-09-19 11:37:26.875 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/car/bloc],methods=[GET]}" onto public com.company.project.core.Result com.company.project.web.CarController.bloc(com.company.project.dto.CarDto,java.lang.Integer,java.lang.Integer)
2018-09-19 11:37:26.876 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/car/nonBloc],methods=[GET]}" onto public com.company.project.core.Result com.company.project.web.CarController.nonBloc(com.company.project.dto.CarDto,java.lang.Integer,java.lang.Integer)
2018-09-19 11:37:26.876 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/charging/order/list],methods=[GET]}" onto public com.company.project.core.Result com.company.project.web.ChargingOrderController.list(com.company.project.dto.ChargingOrderDto,java.lang.Integer,java.lang.Integer,javax.servlet.http.HttpServletRequest)
2018-09-19 11:37:26.877 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/discont/add],methods=[POST]}" onto public com.company.project.core.Result com.company.project.web.DiscontController.add(com.company.project.model.Discont)
2018-09-19 11:37:26.878 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/discont/update],methods=[POST]}" onto public com.company.project.core.Result com.company.project.web.DiscontController.update(com.company.project.model.Discont)
2018-09-19 11:37:26.878 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/discont/delete],methods=[POST]}" onto public com.company.project.core.Result com.company.project.web.DiscontController.delete(java.lang.Integer)
2018-09-19 11:37:26.878 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/discont/list],methods=[POST]}" onto public com.company.project.core.Result com.company.project.web.DiscontController.list(java.lang.Integer,java.lang.Integer)
2018-09-19 11:37:26.878 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/discont/detail],methods=[POST]}" onto public com.company.project.core.Result com.company.project.web.DiscontController.detail(java.lang.Integer)
2018-09-19 11:37:26.879 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/fault],methods=[GET]}" onto public com.company.project.core.Result com.company.project.web.FaultController.count()
2018-09-19 11:37:26.879 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/fault/{id}],methods=[PUT]}" onto public com.company.project.core.Result com.company.project.web.FaultController.update(java.lang.Long)
2018-09-19 11:37:26.880 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/fault/list],methods=[GET]}" onto public com.company.project.core.Result com.company.project.web.FaultController.list(com.company.project.dto.FaultDto,java.lang.Integer,java.lang.Integer)
2018-09-19 11:37:26.880 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/pandect/top],methods=[GET]}" onto public com.company.project.core.Result com.company.project.web.PandectController.top(javax.servlet.http.HttpServletRequest)
2018-09-19 11:37:26.881 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/pandect/topForPile],methods=[GET]}" onto public com.company.project.core.Result com.company.project.web.PandectController.topForPile(javax.servlet.http.HttpServletRequest)
2018-09-19 11:37:26.881 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/pandect/statisticsForYearMonthWeek],methods=[GET]}" onto public com.company.project.core.Result com.company.project.web.PandectController.statisticsForYearMonthWeek(javax.servlet.http.HttpServletRequest)
2018-09-19 11:37:26.882 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/pile],methods=[POST]}" onto public com.company.project.core.Result com.company.project.web.PileController.add(com.company.project.model.Pile)
2018-09-19 11:37:26.883 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/pile/site/{sid}],methods=[GET]}" onto public com.company.project.core.Result com.company.project.web.PileController.list(com.company.project.model.Pile,java.lang.Integer,java.lang.Integer)
2018-09-19 11:37:26.883 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/pile/{id}],methods=[GET]}" onto public com.company.project.core.Result com.company.project.web.PileController.detail(java.lang.Integer)
2018-09-19 11:37:26.883 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/pile/{id}/adv],methods=[POST]}" onto public com.company.project.core.Result com.company.project.web.PileController.advAdd(java.lang.Integer,javax.servlet.http.HttpServletRequest)
2018-09-19 11:37:26.883 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/pile/{id}/changeStatus/1],methods=[PUT]}" onto public com.company.project.core.Result com.company.project.web.PileController.changeStatus(java.lang.Integer)
2018-09-19 11:37:26.884 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/pile],methods=[PUT]}" onto public com.company.project.core.Result com.company.project.web.PileController.Update(com.company.project.model.Pile)
2018-09-19 11:37:26.884 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/pile/{id}/status],methods=[GET]}" onto public com.company.project.core.Result com.company.project.web.PileController.realTimeOfPile(java.lang.Integer)
2018-09-19 11:37:26.885 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/price],methods=[GET]}" onto public com.company.project.core.Result com.company.project.web.PriceController.list(java.lang.Integer,java.lang.Integer,javax.servlet.http.HttpServletRequest)
2018-09-19 11:37:26.885 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/price/{id}],methods=[GET]}" onto public com.company.project.core.Result com.company.project.web.PriceController.detail(java.lang.Integer)
2018-09-19 11:37:26.886 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/price],methods=[PUT]}" onto public com.company.project.core.Result com.company.project.web.PriceController.updateBySids(com.company.project.model.Price)
2018-09-19 11:37:26.887 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/rate],methods=[PUT]}" onto public com.company.project.core.Result com.company.project.web.RateController.update(com.company.project.model.Rate)
2018-09-19 11:37:26.887 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/rate/list],methods=[POST]}" onto public com.company.project.core.Result com.company.project.web.RateController.list(java.lang.Integer,java.lang.Integer)
2018-09-19 11:37:26.887 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/rate/{eId}],methods=[GET]}" onto public com.company.project.core.Result com.company.project.web.RateController.getRateByEId(java.lang.Integer) throws java.lang.Exception
2018-09-19 11:37:26.888 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/rechargeOrder/list],methods=[GET]}" onto public com.company.project.core.Result com.company.project.web.RechargeOrderController.list(com.company.project.dto.RechargeOrderDto,java.lang.Integer,java.lang.Integer)
2018-09-19 11:37:26.888 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/rechargeOrder/receivable],methods=[GET]}" onto public com.company.project.core.Result com.company.project.web.RechargeOrderController.receivable(com.company.project.dto.RechargeOrderDto,java.lang.Integer,java.lang.Integer)
2018-09-19 11:37:26.888 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/rechargeOrder/realizedIncome],methods=[GET]}" onto public com.company.project.core.Result com.company.project.web.RechargeOrderController.realizedIncome(com.company.project.dto.RechargeOrderDto,java.lang.Integer,java.lang.Integer)
2018-09-19 11:37:26.888 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/rechargeOrder/statistics],methods=[GET]}" onto public com.company.project.core.Result com.company.project.web.RechargeOrderController.statistics()
2018-09-19 11:37:26.889 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/site],methods=[POST]}" onto public com.company.project.core.Result com.company.project.web.SiteController.add(com.company.project.model.Site)
2018-09-19 11:37:26.890 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/site],methods=[PUT]}" onto public com.company.project.core.Result com.company.project.web.SiteController.update(com.company.project.dto.SiteDetailDto)
2018-09-19 11:37:26.890 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/site/list],methods=[GET]}" onto public com.company.project.core.Result com.company.project.web.SiteController.list(com.company.project.dto.SiteDetailDto,java.lang.Integer,java.lang.Integer,javax.servlet.http.HttpServletRequest)
2018-09-19 11:37:26.890 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/site/{id}],methods=[GET]}" onto public com.company.project.core.Result com.company.project.web.SiteController.detail(java.lang.Integer)
2018-09-19 11:37:26.893 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/sitesstatistics/statistics_l],methods=[GET]}" onto public com.company.project.core.Result com.company.project.web.SitesStatisticsController.statistics_l(java.lang.String,java.lang.String,javax.servlet.http.HttpServletRequest)
2018-09-19 11:37:26.893 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/sitesstatistics/userrole],methods=[GET]}" onto public com.company.project.core.Result com.company.project.web.SitesStatisticsController.UserRole()
2018-09-19 11:37:26.894 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/sitesstatistics/electricquantity],methods=[GET]}" onto public com.company.project.core.Result com.company.project.web.SitesStatisticsController.ElectricQuantity()
2018-09-19 11:37:26.894 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/sitesstatistics/income],methods=[GET]}" onto public com.company.project.core.Result com.company.project.web.SitesStatisticsController.Income()
2018-09-19 11:37:26.894 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/sitesstatistics/orders],methods=[GET]}" onto public com.company.project.core.Result com.company.project.web.SitesStatisticsController.Orders()
2018-09-19 11:37:26.894 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/sitesstatistics/usercount],methods=[GET]}" onto public com.company.project.core.Result com.company.project.web.SitesStatisticsController.UserCount()
2018-09-19 11:37:26.894 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/sitesstatistics/sitestable],methods=[GET]}" onto public com.company.project.core.Result com.company.project.web.SitesStatisticsController.SitesTable(java.lang.Integer,java.lang.Integer)
2018-09-19 11:37:26.894 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/sitesstatistics/useduration],methods=[GET]}" onto public com.company.project.core.Result com.company.project.web.SitesStatisticsController.UseDuration()
2018-09-19 11:37:26.895 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/sitesstatistics/faultdetails],methods=[GET]}" onto public com.company.project.core.Result com.company.project.web.SitesStatisticsController.FaultDetails()
2018-09-19 11:37:26.895 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/sitesstatistics/fault],methods=[GET]}" onto public com.company.project.core.Result com.company.project.web.SitesStatisticsController.Fault()
2018-09-19 11:37:26.895 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/sitesstatistics/electricandservice],methods=[GET]}" onto public com.company.project.core.Result com.company.project.web.SitesStatisticsController.ElectricAndService()
2018-09-19 11:37:26.896 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/sitestatistics/userrole/{siteId}],methods=[GET]}" onto public com.company.project.core.Result com.company.project.web.SiteStatisticsController.UserRole(java.lang.Integer)
2018-09-19 11:37:26.898 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/sitestatistics/electricquantity/{siteId}],methods=[GET]}" onto public com.company.project.core.Result com.company.project.web.SiteStatisticsController.ElectricQuantity(java.lang.Integer)
2018-09-19 11:37:26.898 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/sitestatistics/orders/{siteId}],methods=[GET]}" onto public com.company.project.core.Result com.company.project.web.SiteStatisticsController.Orders(java.lang.Integer)
2018-09-19 11:37:26.898 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/sitestatistics/sitetable/{siteId}],methods=[GET]}" onto public com.company.project.core.Result com.company.project.web.SiteStatisticsController.SitesTable(java.lang.Integer,java.lang.Integer,java.lang.Integer)
2018-09-19 11:37:26.899 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/sitestatistics/useduration/{siteId}],methods=[GET]}" onto public com.company.project.core.Result com.company.project.web.SiteStatisticsController.UseDuration(java.lang.Integer)
2018-09-19 11:37:26.899 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/sitestatistics/fault/{siteId}],methods=[GET]}" onto public com.company.project.core.Result com.company.project.web.SiteStatisticsController.Fault(java.lang.Integer)
2018-09-19 11:37:26.899 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/sitestatistics/electricandservice/{siteId}],methods=[GET]}" onto public com.company.project.core.Result com.company.project.web.SiteStatisticsController.ElectricAndService(java.lang.Integer)
2018-09-19 11:37:26.900 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/site/siteSummarize],methods=[GET]}" onto public com.company.project.core.Result com.company.project.web.StatisticsController.siteSummarize(com.company.project.dto.StatisicsDto)
2018-09-19 11:37:26.901 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/bloc/user],methods=[PUT]}" onto public com.company.project.core.Result com.company.project.web.UserController.update(com.company.project.model.User)
2018-09-19 11:37:26.901 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/bloc/user],methods=[GET]}" onto public com.company.project.core.Result com.company.project.web.UserController.list(com.company.project.dto.UserDetailDto,java.lang.Integer,java.lang.Integer)
2018-09-19 11:37:26.903 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/error]}" onto public org.springframework.http.ResponseEntity<java.util.Map<java.lang.String, java.lang.Object>> org.springframework.boot.autoconfigure.web.BasicErrorController.error(javax.servlet.http.HttpServletRequest)
2018-09-19 11:37:26.904 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/error],produces=[text/html]}" onto public org.springframework.web.servlet.ModelAndView org.springframework.boot.autoconfigure.web.BasicErrorController.errorHtml(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)
2018-09-19 11:37:27.016 [main] INFO  o.s.web.servlet.handler.SimpleUrlHandlerMapping - Mapped URL path [/**] onto handler of type [class org.springframework.web.servlet.resource.ResourceHttpRequestHandler]
2018-09-19 11:37:27.074 [main] INFO  o.s.web.servlet.handler.SimpleUrlHandlerMapping - Mapped URL path [/**/favicon.ico] onto handler of type [class org.springframework.web.servlet.resource.ResourceHttpRequestHandler]
2018-09-19 11:37:28.784 [main] INFO  o.s.b.actuate.endpoint.mvc.EndpointHandlerMapping - Mapped "{[/info || /info.json],methods=[GET],produces=[application/vnd.spring-boot.actuator.v1+json || application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.EndpointMvcAdapter.invoke()
2018-09-19 11:37:28.785 [main] INFO  o.s.b.actuate.endpoint.mvc.EndpointHandlerMapping - Mapped "{[/env/{name:.*}],methods=[GET],produces=[application/vnd.spring-boot.actuator.v1+json || application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.EnvironmentMvcEndpoint.value(java.lang.String)
2018-09-19 11:37:28.785 [main] INFO  o.s.b.actuate.endpoint.mvc.EndpointHandlerMapping - Mapped "{[/env || /env.json],methods=[GET],produces=[application/vnd.spring-boot.actuator.v1+json || application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.EndpointMvcAdapter.invoke()
2018-09-19 11:37:28.785 [main] INFO  o.s.b.actuate.endpoint.mvc.EndpointHandlerMapping - Mapped "{[/dump || /dump.json],methods=[GET],produces=[application/vnd.spring-boot.actuator.v1+json || application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.EndpointMvcAdapter.invoke()
2018-09-19 11:37:28.786 [main] INFO  o.s.b.actuate.endpoint.mvc.EndpointHandlerMapping - Mapped "{[/health || /health.json],methods=[GET],produces=[application/vnd.spring-boot.actuator.v1+json || application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.HealthMvcEndpoint.invoke(javax.servlet.http.HttpServletRequest,java.security.Principal)
2018-09-19 11:37:28.786 [main] INFO  o.s.b.actuate.endpoint.mvc.EndpointHandlerMapping - Mapped "{[/heapdump || /heapdump.json],methods=[GET],produces=[application/octet-stream]}" onto public void org.springframework.boot.actuate.endpoint.mvc.HeapdumpMvcEndpoint.invoke(boolean,javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse) throws java.io.IOException,javax.servlet.ServletException
2018-09-19 11:37:28.786 [main] INFO  o.s.b.actuate.endpoint.mvc.EndpointHandlerMapping - Mapped "{[/trace || /trace.json],methods=[GET],produces=[application/vnd.spring-boot.actuator.v1+json || application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.EndpointMvcAdapter.invoke()
2018-09-19 11:37:28.787 [main] INFO  o.s.b.actuate.endpoint.mvc.EndpointHandlerMapping - Mapped "{[/beans || /beans.json],methods=[GET],produces=[application/vnd.spring-boot.actuator.v1+json || application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.EndpointMvcAdapter.invoke()
2018-09-19 11:37:28.787 [main] INFO  o.s.b.actuate.endpoint.mvc.EndpointHandlerMapping - Mapped "{[/auditevents || /auditevents.json],methods=[GET],produces=[application/vnd.spring-boot.actuator.v1+json || application/json]}" onto public org.springframework.http.ResponseEntity<?> org.springframework.boot.actuate.endpoint.mvc.AuditEventsMvcEndpoint.findByPrincipalAndAfterAndType(java.lang.String,java.util.Date,java.lang.String)
2018-09-19 11:37:28.788 [main] INFO  o.s.b.actuate.endpoint.mvc.EndpointHandlerMapping - Mapped "{[/metrics/{name:.*}],methods=[GET],produces=[application/vnd.spring-boot.actuator.v1+json || application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.MetricsMvcEndpoint.value(java.lang.String)
2018-09-19 11:37:28.788 [main] INFO  o.s.b.actuate.endpoint.mvc.EndpointHandlerMapping - Mapped "{[/metrics || /metrics.json],methods=[GET],produces=[application/vnd.spring-boot.actuator.v1+json || application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.EndpointMvcAdapter.invoke()
2018-09-19 11:37:28.788 [main] INFO  o.s.b.actuate.endpoint.mvc.EndpointHandlerMapping - Mapped "{[/autoconfig || /autoconfig.json],methods=[GET],produces=[application/vnd.spring-boot.actuator.v1+json || application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.EndpointMvcAdapter.invoke()
2018-09-19 11:37:28.788 [main] INFO  o.s.b.actuate.endpoint.mvc.EndpointHandlerMapping - Mapped "{[/configprops || /configprops.json],methods=[GET],produces=[application/vnd.spring-boot.actuator.v1+json || application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.EndpointMvcAdapter.invoke()
2018-09-19 11:37:28.789 [main] INFO  o.s.b.actuate.endpoint.mvc.EndpointHandlerMapping - Mapped "{[/mappings || /mappings.json],methods=[GET],produces=[application/vnd.spring-boot.actuator.v1+json || application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.EndpointMvcAdapter.invoke()
2018-09-19 11:37:28.790 [main] INFO  o.s.b.actuate.endpoint.mvc.EndpointHandlerMapping - Mapped "{[/loggers/{name:.*}],methods=[GET],produces=[application/vnd.spring-boot.actuator.v1+json || application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.LoggersMvcEndpoint.get(java.lang.String)
2018-09-19 11:37:28.790 [main] INFO  o.s.b.actuate.endpoint.mvc.EndpointHandlerMapping - Mapped "{[/loggers/{name:.*}],methods=[POST],consumes=[application/vnd.spring-boot.actuator.v1+json || application/json],produces=[application/vnd.spring-boot.actuator.v1+json || application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.LoggersMvcEndpoint.set(java.lang.String,java.util.Map<java.lang.String, java.lang.String>)
